"id";"word";"answer"
"67";"A table for two, please.";"Una mesa para dos personas, por favor."
"68";"A table for one, please.";"Una mesa para uno, por favor."
"69";"vegetarian";"vegetariano"
"70";"cooked vegetables";"verduras cocidas"
"71";"raw vegetables";"verduras crudas"
"72";"Do you accept credit cards?";"¿Acepta tarjeta?"
"73";"Sparkling or still?";"¿Agua mineral o natural?"
"74";"Which salsa is milder?";"¿Cuál salsa es más suave?"
"75";"How much does ___ cost?";"¿Cuánto cuesta ___?"
"76";"Is the rice cooked with chicken broth?";"¿El arroz está hecho con caldo de pollo?"
"77";"Is it sweet?";"¿Es dulce?"
"78";"Is it sweet?";"¿Es dulce?"
"79";"Is it sugar‑free?";"¿Es sin azúcar?"
"80";"Is it vegetarian?";"¿Es vegetariano?"
"81";"Is it vegetarian?";"¿Es vegetariano?"
"82";"Is the salsa spicy?";"¿La salsa pica?"
"83";"Is the red/green salsa spicy?";"¿La salsa roja/verde pica?"
"84";"Are the corn tortillas yellow or blue?";"¿Las tortillas de maíz son amarillas o azules?"
"85";"Are the tortillas corn or flour?";"¿Las tortillas son de maíz o de harina?"
"86";"Can you make it with ___ instead of ___? [formal]";"¿Lo puede hacer con ___ en vez de ___?"
"87";"Can you make it with/without ___ and ___? [formal]";"¿Lo puede hacer con/sin ___ y ___?"
"88";"Can you make it with/without ___? [formal]";"¿Lo puede hacer con/sin ___?"
"89";"Can you make it without ___? [formal]";"¿Lo puede hacer sin ___?"
"90";"Can you make it without sugar? [formal]";"¿Lo puede hacer sin azúcar?"
"91";"Can you make it not spicy? [formal]";"¿Lo puede hacer sin picante?"
"92";"Can you make it not spicy? [formal]";"¿Lo puede hacer sin picante?"
"93";"Do the beans have lard?";"¿Los frijoles tienen manteca?"
"94";"Can you refill it, please? [formal]";"¿Me lo puede rellenar, por favor?"
"95";"Can you bring me ___, please? [formal]";"¿Me puede traer ___, por favor?"
"96";"Can I have boiling water?";"¿Me puede traer agua hirviendo?"
"97";"Can you bring me the menu?";"¿Me puede traer el menú?"
"98";"Can you bring me more ___? [formal]";"¿Me puede traer más ___, por favor?"
"99";"Can you bring me more napkins?";"¿Me puede traer más servilletas?"
"100";"Can you bring me more tortillas?";"¿Me puede traer más tortillas?"
"101";"Can I have a cup of boiling water, please?";"¿Me puede traer una taza de agua hirviendo, por favor?"
"102";"Can you bring us ___, please? [formal]";"¿Nos puede traer ___, por favor?"
"103";"Can you bring us more napkins, please?";"¿Nos puede traer más servilletas, por favor?"
"104";"Can you bring us more tortillas, please?";"¿Nos puede traer más tortillas, por favor?"
"105";"Is it spicy?";"¿Pica?"
"106";"Is it spicy?";"¿Pica?"
"107";"Can you put ___ separately? [formal]";"¿Puede poner ___ separado, por favor?"
"108";"Could you repeat that, please?";"¿Puede repetir, por favor?"
"109";"Can I pay with card?";"¿Puedo pagar con tarjeta?"
"110";"What ingredients does it have?";"¿Qué ingredientes tiene?"
"111";"What do you recommend for vegetarians? [formal]";"¿Qué me recomienda para vegetarianos?"
"112";"“What do you have that is vegetarian?”";"¿Qué tiene que sea vegetariano?"
"113";"Do you have ___? [formal]";"¿Tiene ___?"
"114";"Does it have ___?";"¿Tiene ___?"
"115";"Do you have rice without chicken broth? [formal]";"¿Tiene arroz sin caldo de pollo?"
"116";"Do you have beans without lard? [formal]";"¿Tiene frijoles sin manteca?"
"117";"Do you have jamaica without sugar?";"¿Tiene jamaica sin azúcar?"
"118";"Do you have a vegetarian menu? [formal]";"¿Tiene menú vegetariano?"
"119";"Do you have omelettes?";"¿Tiene omelettes?"
"120";"Do you have red or green salsa?";"¿Tiene salsa roja o verde?"
"121";"Do you have flour tortillas? [formal]";"¿Tiene tortillas de harina?"
"122";"Do you have corn tortillas? [formal]";"¿Tiene tortillas de maíz?"
