"id","word","answer"
"74","Do you accept credit cards?","¿Acepta tarjeta de crédito?"
"75","Sparkling or still?","¿Agua mineral o natural?"
"76","Which salsa is milder?","¿Cuál salsa es más suave?"
"77","How much does ___ cost?","¿Cuánto cuesta ___?"
"78","How much is everything together?","¿Cuánto es todo junto?"
"79","Is the rice cooked with chicken broth?","¿El arroz está hecho con caldo de pollo?"
"80","Is it sweet?","¿Es dulce?"
"81","Is it sweet?","¿Es dulce?"
"82","Is it vegetarian?","¿Es vegetariano?"
"83","Is it vegetarian?","¿Es vegetariano?"
"84","Is the salsa spicy?","¿La salsa pica?"
"85","Is the red/green salsa spicy?","¿La salsa roja/verde pica?"
"86","Are the corn tortillas yellow or blue?","¿Las tortillas de maíz son amarillas o azules?"
"87","Are the tortillas corn or flour?","¿Las tortillas son de maíz o de harina?"
"88","Can you make it with ___ instead of ___? [formal]","¿Lo puede hacer con ___ en vez de ___?"
"89","Can you make it with/without ___ and ___? [formal]","¿Lo puede hacer con/sin ___ y ___?"
"90","Can you make it with/without ___? [formal]","¿Lo puede hacer con/sin ___?"
"91","Can you make it without ___? [formal]","¿Lo puede hacer sin ___?"
"92","Can you make it without sugar? [formal]","¿Lo puede hacer sin azúcar?"
"93","Can you make it not spicy? [formal]","¿Lo puede hacer sin picante?"
"94","Can you make it not spicy? [formal]","¿Lo puede hacer sin picante?"
"95","Do the beans have lard?","¿Los frijoles tienen manteca?"
"96","Can you refill it, please? [formal]","¿Me lo puede rellenar, por favor?"
"97","Can you bring me ___, please? [formal]","¿Me puede traer ___, por favor?"
"98","Can I have very hot water?","¿Me puede traer agua muy caliente?"
"99","Can you bring me the menu?","¿Me puede traer el menú?"
"100","Can you bring me more ___? [formal]","¿Me puede traer más ___, por favor?"
"101","Can you bring me more napkins?","¿Me puede traer más servilletas?"
"102","Can you bring me more tortillas?","¿Me puede traer más tortillas?"
"103","Can I have a cup of very hot water, please?","¿Me puede traer una taza de agua muy caliente, por favor?"
"104","Is it sugar‑free?","¿No tiene azúcar? [¿Es sin azúcar?]"
"105","Can you bring us ___, please? [formal]","¿Nos puede traer ___, por favor?"
"106","Can you bring us more napkins, please?","¿Nos puede traer más servilletas, por favor?"
"107","Can you bring us more tortillas, please?","¿Nos puede traer más tortillas, por favor?"
"108","Is it spicy?","¿Pica? [¿Está picoso?]"
"109","Can you put ___ separately? [formal]","¿Puede poner ___ separado, por favor?"
"110","Could you repeat that, please?","¿Puede repetir, por favor?"
"111","Can I pay with credit card?","¿Puedo pagar con tarjeta de crédito?"
"112","What ingredients does it have?","¿Qué ingredientes tiene?"
"113","What do you recommend for vegetarians? [formal]","¿Qué me recomienda para vegetarianos?"
"114","“What do you have that is vegetarian?”","¿Qué tiene que sea vegetariano?"
"115","Do you have ___? [formal]","¿Tiene ___?"
"116","Does it have ___?","¿Tiene ___?"
"117","Do you have rice without chicken broth? [formal]","¿Tiene arroz sin caldo de pollo?"
"118","Do you have beans without lard? [formal]","¿Tiene frijoles sin manteca?"
"119","Do you have jamaica without sugar?","¿Tiene jamaica sin azúcar?"
"120","Do you have a vegetarian menu? [formal]","¿Tiene menú vegetariano?"
"121","Do you have omelettes?","¿Tiene omelets?"
"122","Do you have vegetarian options?","¿Tiene opción vegetariana?"
"123","Do you have red or green salsa?","¿Tiene salsa roja o verde?"
"124","Do you have flour tortillas? [formal]","¿Tiene tortillas de harina?"
"125","Do you have corn tortillas? [formal]","¿Tiene tortillas de maíz?"
