id,word,answer
306,you [pl.] share,vosotros compartís
307,you [pl.] should,vosotros debéis
308,you [pl.] sing,vosotros cantáis
309,you [pl.] sing,Uds. cantan
310,you [pl.] speak,vosotros habláis
311,you [pl.] speak,Uds. hablan
312,you [pl.] study,vosotros estudiáis
313,you [pl.] suffer,vosotros sufrís
314,you [pl.] suffer,Uds. sufren
315,you [pl.] swim,vosotros nadáis
316,you [pl.] take,vosotros tomáis
317,you [pl.] take,ellas toman
318,you [pl.] touch,vosotros tocáis
319,you [pl.] travel,vosotros viajáis
320,you [pl.] travel,Uds. viajar
321,you [pl.] turn on,vosotros prendéis
322,you [pl.] understand,vosotros comprendéis
323,you [pl.] understand,Uds. comprenden
324,you [pl.] walk,vosotros camináis
325,you [pl.] walk,Uds. caminan
326,you [pl.] win,vosotros ganáis
327,you [pl.] work,vosotros trabajáis
328,you [pl.] write,vosotros escribís
329,you [pl.] write,Uds. escriben
330,you answer,tú contestas
331,you answer,Ud. contesta
332,you arrive,tú llegas
333,you break,tú rompes
334,you buy,tú compras
335,you buy,Ud. compra
336,you carry,tú llevas
337,you carry,Ud. lleva
338,you clean,tú limpias
339,you cook,tú cocinas
340,you cook,Ud. cocina
341,you dance,tú bailas
342,you dance,Ud. baila
343,you decide,tú decides
344,you decide,Ud. decide
345,you describe,tú describes
346,you discuss,tú discutes
347,you drink,tú bebes
348,you enter,tú entras
349,you enter,Ud. entra
350,you go down,tú bajas
351,you go down,Ud. baja
352,you go up,tú subes
353,you learn,tú aprendes
354,you listen to,tú escuchas
355,you live,tú vives
356,you live,Ud. vive
357,you look at,tú miras
358,you look at,Ud. mira
359,you open,tú abres
360,you pass,tú pasas
361,you practice,tú practicas
362,you put in,tú metes
363,you put in,Ud. mete
364,you read,tú lees
365,you receive,tú recibes
366,you rest,tú descansas
367,you return,tú regresas
368,you return,Ud. regresa
369,you run,tú corres
370,you sell,tú vendes
371,you sell,Ud. vende
372,you share,tú compartes
373,you should,tú debes
374,you sing,tú cantas
375,you sing,Ud. canta
376,You sing on Sundays.,Tú cantas los domingos.
377,you speak,tú hablas
378,you speak,Ud. habla
379,you study,tú estudias
380,you suffer,tú sufres
381,you suffer,Ud. sufre
382,you swim,tú nadas
383,you take,tú tomas
384,you touch,tú tocas
385,you travel,tú viajas
386,you turn on,tú prendes
387,you understand,tú comprendes
388,you understand,Ud. comprende
389,you walk,tú caminas
390,you walk,Ud. camina
391,you win,tú ganas
392,you work,tú trabajas
393,you write,tú escribes
394,you write,Ud. escribe
