"id","word","answer"
"100","author","autor"
"101","authority","autoridad"
"102","advance","avanzar"
"103","warn","avisar"
"104","yesterday","ayer"
"105","help","ayudar"
"106","blue","azul"
"107","add","añadir"
"108","year","año"
"109","years","años"
"110","still","aún"
"111","download","bajar"
"112","low","bajo"
"113","under","bajo"
"114","bank","banco"
"115","base","basar"
"116","base","base"
"117","quite a lot","bastante"
"118","well","bien"
"119","white","blanco"
"120","mouth","boca"
"121","good","bueno"
"122","search","buscar"
"123","basically","básicamente"
"124","basic","básico"
"125","head","cabeza"
"126","cape","cabo"
"127","fall","caer"
"128","quality","calidad"
"129","street","calle"
"130","change","cambiar"
"131","change","cambio"
"132","walk","caminar"
"133","path","camino"
"134","field","campo"
"135","sing","cantar"
"136","quantity","cantidad"
"137","capacity","capacidad"
"138","capable","capaz"
"139","capital","capital"
"140","face","cara"
"141","position","cargo"
"142","career","carrera"
"143","letter","carta"
"144","house","casa"
"145","almost","casi"
"146","case","caso"
"147","cause","causa"
"148","cause","causar"
"149","celebrate","celebrar"
"150","central","central"
"151","center","centro"
"152","near","cerca"
"153","near","cercano"
"154","close","cerrar"
"155","hundred","ciento"
"156","scientific","científico"
"157","certain","cierto"
"158","cinema","cine"
"159","quote","citar"
"160","city","ciudad"
"161","civil","civil"
"162","clearly","claramente"
"163","light","claro"
"164","class","clase"
"165","classic","clásico"
"166","collective","colectivo"
"167","place","colocar"
"168","Colombian","colombiano"
"169","color","color"
"170","comment","comentar"
"171","start","comenzar"
"172","eat","comer"
"173","commercial","comercial"
"174","commission","comisión"
"175","as","como"
"176","share","compartir"
"177","colleague","compañero"
"178","company","compañía"
"179","complex","complejo"
"180","completely","completamente"
"181","complete","completo"
"182","buy","comprar"
"183","understand","comprender"
"184","communication","comunicación"
"185","community","comunidad"
"186","common","común"
"187","with","con"
"188","conclude","concluir"
"189","concrete","concreto"
"190","conditions","condiciones"
"191","drive","conducir"
"192","confirm","confirmar"
"193","set","conjunto"
"194","with me","conmigo"
"195","know","conocer"
"196","knowledge","conocimiento"
"197","consequence","consecuencia"
"198","get","conseguir"
"199","advice","consejo"
"200","consider","considerar"
"201","consist of","consistir"
"202","constitute","constituir"
"203","construction","construcción"
"204","build","construir"
"205","consumption","consumo"
"206","count","contar"
"207","see","contemplar"
"208","contain","contener"
"209","answer","contestar"
"210","continue","continuar"
"211","against","contra"
"212","contrary","contrario"
"213","contribute","contribuir"
"214","control","control"
"215","check","controlar"
"216","convince","convencer"
"217","convert","convertir"
"218","run","correr"
"219","correspond","corresponder"
"220","cut","cortar"
"221","short","corto"
"222","thing","cosa"
"223","cost","costar"
"224","create","crear"
"225","grow","crecer"
"226","growth","crecimiento"
"227","believe","creer"
"228","crisis","crisis"
"229","cross","cruzar"
"230","Cuban","cubano"
"231","cover","cubrir"
"232","account","cuenta"
"233","body","cuerpo"
"234","carefully","cuidadosamente"
"235","care","cuidar"
"236","culture","cultura"
"237","cultural","cultural"
"238","meet","cumplir"
"239","how","cómo"
"240","give","dar"
"241","data","dato"
"242","from","de"
"243","according to","de acuerdo a"
"244","in accordance with","de acuerdo con"
"245","under","debajo"
"246","must","deber"
"247","due to","debido a"
"248","decide","decidir"
"249","say","decir"
"250","decision","decisión"
"251","declare","declarar"
"252","dedicate","dedicar"
"253","defend","defender"
"254","define","definir"
"255","definitive","definitivo"
"256","leave","dejar"
"257","in front","delante"
"258","too","demasiado"
"259","democratic","democrático"
"260","show","demostrar"
"261","within","dentro"
"262","department","departamento"
"263","depend","depender"
"264","sporty","deportivo"
"265","right","derecho"
"266","disappear","desaparecer"
"267","develop","desarrollar"
"268","development","desarrollo"
"269","describe","describir"
"270","discover","descubrir"
"271","from","desde"
"272","wish","desear"
"273","wake up","despertar"
"274","later","después"
"275","highlight","destacar"
"276","stop","detener"
"277","determined","determinado"
"278","determine","determinar"
"279","back","detrás"
"280","daily","diariamente"
"281","such","dicho"
"282","difference","diferencia"
"283","different","diferente"
"284","difficult","difícil"
"285","with difficulty","difícilmente"
"286","digital","digital"
"287","money","dinero"
"288","address","dirección"
"289","directly","directamente"
"290","direct","directo"
"291","director","director"
"292","address","dirigir"
"293","enjoy","disfrutar"
"294","arrange","disponer"
"295","different","distinto"
"296","various","diverso"
"297","double","doble"
"298","sleep","dormir"
"299","doubt","duda"
"300","during","durante"
"301","hard","duro"
"302","weak","débil"
"303","decade","década"
"304","day","día"
"305","days","días"
"306","dollar","dólar"
"307","and","e"
"308","cast out of","echar"
"309","economy","economía"
"310","economic","económico"
"311","age","edad"
"312","education","educación"
"313","educational","educativo"
"314","effective","efectivo"
"315","effect","efecto"
"316","example","ejemplo"
"317","elaborate","elaborar"
"318","electoral","electoral"
"319","electronic","electrónico"
"320","choose","elegir"
"321","she","ella"
"322","electric","eléctrico"
"323","start","empezar"
"324","use","emplear"
"325","company","empresa"
"326","at","en"
"327","in regard to","en cuanto a"
"328","instead of","en lugar de"
"329","around","en torno a"
"330","above","encima"
"331","find","encontrar"
"332","meeting","encuentro"
"333","energy","energía"
"334","disease","enfermedad"
"335","confront","enfrentar"
"336","huge","enorme"
"337","right away","enseguida"
"338","show","enseñar"
"339","understand","entender"
"340","then","entonces"
"341","entry","entrada"
"342","enter","entrar"
"343","between","entre"
"344","deliver","entregar"
"345","send","enviar"
"346","team","equipo"
"347","that is","es decir"
"348","scarce","escaso"
"349","write","escribir"
"350","listen to","escuchar"
"351","school","escuela"
"352","effort","esfuerzo"
"353","space","espacio"
"354","Spanish","español"
"355","special","especial"
"356","especially","especialmente"
"357","species","especie"
"358","specific","específico"
"359","wait","esperar"
"360","establish","establecer"
"361","state","estado"
"362","American","estadounidense"
"363","be","estar"
"364","statewide","estatal"
"365","strategy","estrategia"
"366","structure","estructura"
"367","student","estudiante"
"368","study","estudiar"
"369","study","estudio"
"370","euro","euro"
"371","European","europeo"
"372","clear","evidente"
"373","avoid","evitar"
"374","ex","ex"
"375","exactly","exactamente"
"376","demand","exigir"
"377","exist","existir"
"378","experience","experiencia"
"379","explain","explicar"
"380","exhibit","exponer"
"381","express","expresar"
"382","extend","extender"
"383","outside","exterior"
"384","foreign","extranjero"
"385","strange","extraño"
"386","fault","falta"
"387","skip","faltar"
"388","family","familia"
"389","familiar","familiar"
"390","famous","famoso"
"391","date","fecha"
"392","federal","federal"
"393","happy","feliz"
"394","female","femenino"
"395","figure","figura"
"396","post","fijar"
"397","end","fin"
"398","end","final"
"399","last","final"
"400","finally","finalmente"
"401","financial","financiero"
"402","sign","firmar"
"403","fiscal","fiscal"
"404","background","fondo"
"405","form","forma"
"406","training","formación"
"407","form","formar"
"408","French","francés"
"409","frequently","frecuentemente"
"410","front","frente"
"411","in front of","frente a"
"412","cold","frío"
"413","source","fuente"
"414","out","fuera"
"415","strong","fuerte"
"416","force","fuerza"
"417","work","funcionar"
"418","function","función"
"419","fundamental","fundamental"
"420","future","futuro"
"421","easy","fácil"
"422","easily","fácilmente"
"423","physical","físico"
"424","win","ganar"
"425","guarantee","garantizar"
"426","general","general"
"427","general","general"
"428","generally","generalmente"
"429","generate","generar"
"430","people","gente"
"431","global","global"
"432","government","gobierno"
"433","thanks to","gracias a"
"434","big","grande"
"435","serious","grave"
"436","shout","gritar"
"437","group","grupo"
"438","save","guardar"
"439","war","guerra"
"440","like","gustar"
"441","have","haber"
"442","usual","habitual"
"443","speak","hablar"
"444","make","hacer"
"445","to","hacia"
"446","find","hallar"
"447","even","hasta"
"448","to","hasta"
"449","fact","hecho"
"450","brother","hermano"
"451","son","hijo"
"452","history","historia"
"453","historical","histórico"
"454","man","hombre"
"455","time","hora"
"456","hours","horas"
"457","hospital","hospital"
"458","today","hoy"
"459","human","humano"
"460","idea","idea"
"461","identify","identificar"
"462","same","igual"
"463","likewise","igual"
"464","equally","igualmente"
"465","image","imagen"
"466","imagine","imaginar"
"467","prevent","impedir"
"468","involve","implicar"
"469","impose","imponer"
"470","importance","importancia"
"471","important","importante"
"472","import","importar"
"473","impossible","imposible"
"474","include","incluir"
"475","inclusive","incluso"
"476","incorporate","incorporar"
"477","independent","independiente"
"478","indicate","indicar"
"479","individual","individual"
"480","indigenous","indígena"
"481","childish","infantil"
"482","information","información"
"483","inform","informar"
"484","report","informe"
"485","initial","inicial"
"486","start","iniciar"
"487","immediately","inmediatamente"
"488","immediate","inmediato"
"489","insist","insistir"
"490","install","instalar"
"491","integrate","integrar"
"492","intense","intenso"
"493","try","intentar"
"494","interesting","interesante"
"495","interest","interesar"
"496","international","internacional"
"497","internal","interno"
"498","interpret","interpretar"
"499","interest","interés"
"500","research","investigación"
"501","invite","invitar"
"502","go","ir"
"503","never","jamás"
"504","never","jamás"
"505","boss","jefe"
"506","youth","joven"
"507","young","joven"
"508","judicial","judicial"
"509","game","juego"
"510","player","jugador"
"511","play","jugar"
"512","together","junto"
"513","together with","junto a"
"514","together with","junto con"
"515","just","justo"
"516","labor","laboral"
"517","side","lado"
"518","launch","lanzar"
"519","long","largo"
"520","him, her, you [formal]","le"
"521","read","leer"
"522","legal","legal"
"523","far","lejos"
"524","slowly","lentamente"
"525","raise","levantar"
"526","law","ley"
"527","freedom","libertad"
"528","free","libre"
"529","book","libro"
"530","limit","limitar"
"531","literary","literario"
"532","call","llamar"
"533","arrive","llegar"
"534","fill out","llenar"
"535","full","lleno"
"536","take","llevar"
"537","cry","llorar"
"538","him","lo"
"539","local","local"
"540","achieve","lograr"
"541","then","luego"
"542","place","lugar"
"543","light","luz"
"544","line","línea"
"545","mother","madre"
"546","badly","mal"
"547","bad","malo"
"548","send","mandar"
"549","way","manera"
"550","manifest","manifestar"
"551","hand","mano"
"552","hands","manos"
"553","maintain","mantener"
"554","sea","mar"
"555","mark","marcar"
"556","but","mas"
"557","material","material"
"558","greater","mayor"
"559","majority","mayoría"
"560","morning","mañana"
"561","me","me"
"562","through","mediante"
"563","measure","medida"
"564","middle","medio"
"565","medium","medio"
"566","better","mejor"
"567","improve","mejorar"
"568","mention","mencionar"
"569","lesser","menor"
"570","least","menos"
"571","market","mercado"
"572","month","mes"
"573","table","mesa"
"574","tuck in","meter"
"575","metro","metro"
"576","Mexican","mexicano"
"577","fear","miedo"
"578","member","miembro"
"579","military","militar"
"580","millions","millones"
"581","ministry","ministerio"
"582","minister","ministro"
"583","minute","minuto"
"584","look","mirada"
"585","see","mirar"
"586","model","modelo"
"587","modern","moderno"
"588","mode","modo"
"589","moment","momento"
"590","die","morir"
"591","show","mostrar"
"592","move","mover"
"593","movement","movimiento"
"594","a lot","mucho"
"595","death","muerte"
"596","woman","mujer"
"597","world-wide","mundial"
"598","world","mundo"
"599","municipal","municipal"
"600","musical","musical"
"601","very","muy"
"602","more","más"
"603","maximum","máximo"
"604","doctor","médico"
"605","doctor","médico"
"606","me [after 'para']","mí"
"607","minimum","mínimo"
"608","music","música"
"609","birth","nacer"
"610","national","nacional"
"611","natural","natural"
"612","required","necesario"
"613","need","necesidad"
"614","need","necesitar"
"615","deny","negar"
"616","negative","negativo"
"617","business","negocio"
"618","black","negro"
"619","neither ... nor","ni ... ni"
"620","not even","ni siquiera"
"621","level","nivel"
"622","child","niño"
"623","not","no"
"624","however","no obstante"
"625","night","noche"
"626","name","nombre"
"627","normal","normal"
"628","normally","normalmente"
"629","us","nos"
"630","we","nosotros"
"631","note","notar"
"632","again","nuevamente"
"633","new","nuevo"
"634","numerous","numeroso"
"635","never","nunca"
"636","number","número"
"637","or","o"
"638","either ... or","o bien ... o bien"
"639","target","objetivo"
"640","object","objeto"
"641","force","obligar"
"642","work","obra"
"643","see","observar"
"644","get","obtener"
"645","occasion","ocasión"
"646","occupy","ocupar"
"647","occur","ocurrir"
"648","official","oficial"
"649","offer","ofrecer"
"650","eye","ojo"
"651","eyes","ojos"
"652","forget","olvidar"
"653","order","orden"
"654","order","ordenar"
"655","organization","organización"
"656","organize","organizar"
"657","source","origen"
"658","original","original"
"659","dark","oscuro"
"660","hear","oír"
"661","patient","paciente"
"662","parent","padre"
"663","pay","pagar"
"664","word","palabra"
"665","words","palabras"
"666","paper","papel"
"667","for","para"
"668","not at all","para nada"
"669","stop","parar"
"670","seem","parecer"
"671","part","parte"
"672","participation","participación"
"673","participate","participar"
"674","particular","particular"
"675","party","partido"
"676","start","partir"
"677","pass by","pasar"
"678","step","paso"
"679","country","país"
"680","ask for","pedir"
"681","film","película"
"682","think","pensar"
"683","worse","peor"
"684","small","pequeño"
"685","lose","perder"
"686","perfectly","perfectamente"
"687","perfectly","perfectamente"
"688","perfect","perfecto"
"689","stay","permanecer"
"690","permanent","permanente"
"691","allow","permitir"
"692","but","pero"
"693","person","persona"
"694","character","personaje"
"695","personal","personal"
"696","belong to","pertenecer"
"697","despite","pese a"
"698","weight","peso"
"699","footer","pie"
"700","plan","plan"
"701","plant","planta"
"702","raise","plantear"
"703","full","pleno"
"704","population","población"
"705","poor","pobre"
"706","sparsely","poco"
"707","power","poder"
"708","be able to","poder"
"709","police","policía"
"710","policy","política"
"711","political","político"
"712","put","poner"
"713","popular","popular"
"714","by","por"
"715","kindly","por favor"
"716","finally","por fin"
"717","at least","por lo menos"
"718","therefore","por lo tanto"
"719","of course","por supuesto"
"720","therefore","por tanto"
"721","because","porque"
"722","own","poseer"
"723","possibility","posibilidad"
"724","possible","posible"
"725","position","posición"
"726","positive","positivo"
"727","later","posteriormente"
"728","price","precio"
"729","precisely","precisamente"
"730","prefer","preferir"
"731","ask","preguntar"
"732","award","premio"
"733","press","prensa"
"734","concern","preocupar"
"735","prepare","preparar"
"736","presence","presencia"
"737","present","presentar"
"738","present","presente"
"739","president","presidente"
"740","pretend","pretender"
"741","foresee","prever"
"742","previous","previo"
"743","first","primero"
"744","main","principal"
"745","mainly","principalmente"
"746","principle","principio"
"747","private","privado"
"748","probably","probablemente"
"749","problem","problema"
"750","process","proceso"
"751","production","producción"
"752","produce","producir"
"753","productive","productivo"
"754","product","producto"
"755","professional","profesional"
"756","professor","profesor"
"757","deep","profundo"
"758","program","programa"
"759","promote","promover"
"760","soon","pronto"
"761","own","propio"
"762","propose","proponer"
"763","proposal","propuesta"
"764","protect","proteger"
"765","provoke","provocar"
"766","project","proyecto"
"767","practice","práctica"
"768","practically","prácticamente"
"769","next","próximo"
"770","publish","publicar"
"771","town","pueblo"
"772","door","puerta"
"773","since","pues"
"774","point","punto"
"775","pure","puro"
"776","public","público"
"777","public","público"
"778","stay","quedar"
"779","want","querer"
"780","remove","quitar"
"781","maybe","quizá"
"782","maybe","quizás"
"783","rare","raro"
"784","reason","razón"
"785","real","real"
"786","reality","realidad"
"787","make","realizar"
"788","actually","realmente"
"789","receive","recibir"
"790","recent","reciente"
"791","recently","recientemente"
"792","just","recién"
"793","pick up","recoger"
"794","recognize","reconocer"
"795","remember","recordar"
"796","tour","recorrer"
"797","retrieve","recuperar"
"798","resources","recursos"
"799","network","red"
"800","reduce","reducir"
"801","refer to","referir"
"802","reflect","reflejar"
"803","regional","regional"
"804","register","registrar"
"805","region","región"
"806","return","regresar"
"807","link","relacionar"
"808","relations","relaciones"
"809","relationship","relación"
"810","religious","religioso"
"811","repeat","repetir"
"812","represent","representar"
"813","request","requerir"
"814","solve","resolver"
"815","respectively","respectivamente"
"816","with respect to","respecto a"
"817","answer","responder"
"818","answer","respuesta"
"819","rest","resto"
"820","result","resultado"
"821","result","resultar"
"822","withdraw","retirar"
"823","gather","reunir"
"824","meeting","reunión"
"825","reveal","revelar"
"826","laugh","reír"
"827","rich","rico"
"828","risk","riesgo"
"829","go around","rodear"
"830","red","rojo"
"831","break","romper"
"832","loudly","ruidosamente"
"833","rural","rural"
"834","quickly","rápidamente"
"835","fast","rápido"
"836","know","saber"
"837","take out","sacar"
"838","room","sala"
"839","exit","salir"
"840","health","salud"
"841","sanitary","sanitario"
"842","to him, to her","se"
"843","dry","seco"
"844","sector","sector"
"845","follow","seguir"
"846","surely","seguramente"
"847","security","seguridad"
"848","safe","seguro"
"849","according to","según"
"850","week","semana"
"851","simple","sencillo"
"852","sit","sentar"
"853","sense","sentido"
"854","feel","sentir"
"855","separate","separar"
"856","being","ser"
"857","be","ser"
"858","series","serie"
"859","serious","serio"
"860","service","servicio"
"861","serve","servir"
"862","point out","señalar"
"863","mister","señor"
"864","if","si"
"865","always","siempre"
"866","century","siglo"
"867","mean","significar"
"868","significant","significativo"
"869","following","siguiente"
"870","silence","silencio"
"871","similar","similar"
"872","simple","simple"
"873","simply","simplemente"
"874","without","sin"
"875","however","sin embargo"
"876","system","sistema"
"877","site","sitio"
"878","situation","situación"
"879","locate","situar"
"880","about","sobre"
"881","social","social"
"882","society","sociedad"
"883","sun","sol"
"884","only","solamente"
"885","be used to","soler"
"886","request","solicitar"
"887","only","solo"
"888","only","solo"
"889","submit","someter"
"890","sound","sonar"
"891","smile","sonreír"
"892","surprise","sorprender"
"893","hold","sostener"
"894","go up","subir"
"895","succeed","suceder"
"896","soil","suelo"
"897","dream","sueño"
"898","enough","suficiente"
"899","suffer","sufrir"
"900","add","sumar"
"901","go beyond","superar"
"902","top","superior"
"903","assume","suponer"
"904","arise","surgir"
"905","oneself","sí"
"906","yes","sí"
"907","maybe","tal vez"
"908","also","también"
"909","nor","tampoco"
"910","SO","tan"
"911","such","tanto"
"912","afternoon","tarde"
"913","afternoon","tarde"
"914","you [object]","te"
"915","theater","teatro"
"916","technology","tecnología"
"917","technology","tecnológico"
"918","television","televisión"
"919","topic","tema"
"920","early","temprano"
"921","have","tener"
"922","finish","terminar"
"923","text","texto"
"924","you [after 'para']","ti"
"925","time","tiempo"
"926","land","tierra"
"927","type","tipo"
"928","throw away","tirar"
"929","touch","tocar"
"930","still","todavía"
"931","take","tomar"
"932","total","total"
"933","totally","totalmente"
"934","work","trabajar"
"935","work","trabajo"
"936","traditional","tradicional"
"937","bring","traer"
"938","quiet","tranquilo"
"939","transform","transformar"
"940","after","tras"
"941","treatment","tratamiento"
"942","try","tratar"
"943","technical","técnico"
"944","title","título"
"945","you","tú"
"946","or","u"
"947","locate","ubicar"
"948","unit","unidad"
"949","joined","unido"
"950","join","unir"
"951","university","universidad"
"952","academic","universitario"
"953","urban","urbano"
"954","use","usar"
"955","use","uso"
"956","you [formal]","usted"
"957","use","utilizar"
"958","value","valor"
"959","times","veces"
"960","sell","vender"
"961","come","venir"
"962","see","ver"
"963","truth","verdad"
"964","TRUE","verdadero"
"965","green","verde"
"966","dress","vestir"
"967","time","vez"
"968","travel","viajar"
"969","trip","viaje"
"970","life","vida"
"971","old","viejo"
"972","visit","visitar"
"973","view","vista"
"974","live","vivir"
"975","live, alive","vivo"
"976","back to","volver"
"977","voice","voz"
"978","back","vuelta"
"979","and","y"
"980","already","ya"
"981","I","yo"
"982","zone","zona"
"983","area","área"
"984","he","él"
"985","period","época"
"986","success","éxito"
"987","last","último"
"988","only","únicamente"
"989","unique","único"
