"id","word","answer"
"118","black beans","frijoles negros"
"119","pinto beans","frijoles pintos"
"120","refried beans","frijoles refritos"
"121","cold","frío"
"122","fried [feminine]","frita"
"123","fried","frito"
"124","fruit","fruta"
"125","cookie","galleta"
"126","chickpeas","garbanzos"
"127","glucose","glucosa"
"128","fat","grasa"
"129","guacamole","guacamole"
"130","side dish","guarnición"
"131","ice cream","helado"
"132","boiled [feminine]","hervida"
"133","boiled","hervido"
"134","baked [feminine]","horneada"
"135","baked","horneado"
"136","eggs","huevos"
"137","corn fungus","huitlacoche"
"138","ingredients","ingredientes"
"139","ham","jamón"
"140","syrup","jarabe"
"141","tomato","jitomate"
"142","juice","jugo"
"143","condensed milk","leche condensada"
"144","whole milk","leche entera"
"145","evaporated milk","leche evaporada"
"146","lettuce","lechuga"
"147","lentils","lentejas"
"148","smoothie / shake","licuado"
"149","light [feminine]","ligera"
"150","light","ligero"
"151","lime","limón"
"152","lemonade / limeade","limonada"
"153","unsweetened lemonade / limeade","limonada sin azúcar"
"154","yellow corn","maíz amarillo"
"155","blue corn","maíz azul"
"156","milkshake","malteada"
"157","lard","manteca"
"158","butter","mantequilla"
"159","apple","manzana"
"160","margarine","margarina"
"161","seafood","mariscos"
"162","mayonnaise","mayonesa"
"163","half portion","media porción"
"164","menu","menú"
"165","drink menu","menú de bebidas"
"166","jam","mermelada"
"167","table","mesa"
"168","waitress","mesera"
"169","waiter","mesero"
"170","honey","miel"
"171","mole sauce","mole"
"172","mustard","mostaza"
"173","very spicy","muy picante"
"174","orange","naranja"
"175","natural / plain","natural"
"176","nopales / cactus paddles","nopales"
"177","walnuts","nueces"
"178","omelette","omelet"
"179","popsicle","paleta"
"180","bread","pan"
"181","pastry","pan dulce"
"182","sweet bread","pan dulce"
"183","potato","papa"
"184","aluminum foil","papel aluminio"
"185","to eat here","para comer aquí"
"186","to go","para llevar"
"187","cake","pastel"
"188","turkey","pavo"
"189","cucumber","pepino"
"190","pumpkin seeds","pepitas"
"191","fish","pescado"
"192","spicy","picante"
"193","pico de gallo","pico de gallo"
"194","pepper","pimienta"
"195","bell pepper","pimiento morrón"
"196","pipián sauce","pipián"
"197","plastic wrap","plástico"
"198","banana","plátano"
"199","vegan dish","platillo vegano"
"200","vegetarian dish","platillo vegetariano"
"201","plate","plato"
"202","main dish","plato fuerte"
"203","chicken","pollo"
"204","straw","popote"
"205","large portion","porción grande"
"206","small portion","porción pequeña"
"207","dessert","postre"
"208","pre-diabetes","prediabetes"
"209","tip","propina"
"210","protein","proteína"
"211","octopus","pulpo"
"212","cheese","queso"
"213","panela cheese","queso panela"
"214","receipt","recibo"
"215","container","recipiente"
"216","soda","refresco"
"217","diet soda","refresco de dieta"
"218","beef","res"
"219","salt","sal"
"220","salty [feminine]","salada"
"221","salty","salado"
"222","sausage","salchicha"
"223","salmon","salmón"
"224","tomato sauce","salsa de jitomate"
"225","hot sauce","salsa picante"
"226","red salsa","salsa roja"
"227","red sauce","salsa roja"
"228","mild salsa","salsa suave"
"229","green salsa","salsa verde"
"230","green sauce","salsa verde"
"231","separate [feminine]","separada"
"232","separate","separado"
"233","napkins","servilletas"
"234","chair","silla"
"235","plain / simple","simple"
"236","sugar-free","sin azúcar"
"237","without sugar","sin azúcar"
"238","no added sugar","sin azúcar añadida"
"239","without chicken broth","sin caldo de pollo"
"240","without beef broth","sin caldo de res"
"241","meatless","sin carne"
"242","without pork","sin cerdo"
"243","without sausage","sin chorizo"
"244","unsweetened","sin endulzar"
"245","without ham","sin jamón"
"246","without lard","sin manteca"
"247","without seafood","sin mariscos"
"248","without fish","sin pescado"
"249","not spicy","sin picante"
"250","without chicken","sin pollo"
"251","without bacon","sin tocino"
"252","leftovers","sobras"
"253","soup","sopa"
"254","tortilla soup","sopa de tortilla"
"255","vegetable soup","sopa de verduras"
"256","mild","suave"
"257","credit card","tarjeta de crédito"
"258","cup","taza"
"259","bowl","tazón"
"260","tea","té"
"261","herbal tea","té de hierbas"
"262","chamomile tea","té de manzanilla"
"263","fork","tenedor"
"264","bacon","tocino"
"265","flour tortillas","tortillas de harina"
"266","corn tortillas","tortillas de maíz"
"267","vanilla","vainilla"
"268","glass","vaso"
"269","vegetarian","vegetariano"
"270","vegetable","verdura"
"271","vegetables","verduras"
"272","steamed vegetables","verduras al vapor"
"273","grilled vegetables","verduras asadas"
"274","cooked vegetables","verduras cocidas"
"275","raw vegetables","verduras crudas"
"276","boiled vegetables","verduras hervidas"
"277","sauteed vegetables","verduras salteadas"
"278","vinegar","vinagre"
"279","plain yogurt","yogur natural"
"280","carrot","zanahoria"
